"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 03 17:47:24 CEST 2019","Wed Jul 03 17:48:03 CEST 2019","38903","","com.wallapop.functionality.item.actions.behaviour.OwnItemsTest","","com.wallapop.functionality.item.actions.behaviour.OwnItemsTest","ownItem_04_sellItemToBuyer_isReviewDone","[C703] Profile items: Sell an item to a buyer and do the review",""
"passed","Wed Jul 03 17:45:44 CEST 2019","Wed Jul 03 17:46:45 CEST 2019","60531","","com.wallapop.functionality.chat.conversation.behaviour.ConversationMessagingTest","","com.wallapop.functionality.chat.conversation.behaviour.ConversationMessagingTest","Conversation_Messaging_10_SendDateAndHour_IsMessageSent","[C69] Conversation messages: Send chat messages",""
"passed","Wed Jul 03 17:55:03 CEST 2019","Wed Jul 03 17:56:56 CEST 2019","112979","","com.wallapop.functionality.search.searchCars.behaviour.SearchCarsTest","","com.wallapop.functionality.search.searchCars.behaviour.SearchCarsTest","searchCars_01_SearchByAllFilters_AreItemsDisplayed","[C8642] Search Cars: Search with different filters getting results",""
"broken","Wed Jul 03 17:46:45 CEST 2019","Wed Jul 03 17:47:09 CEST 2019","24222","","com.wallapop.functionality.help.behaviour.HelpTest","","com.wallapop.functionality.help.behaviour.HelpTest","help_03_contactSupport_sendMessage","[C754] Contact us: Open a Helpshift ticket from the FAQs",""
"broken","Wed Jul 03 17:49:40 CEST 2019","Wed Jul 03 17:51:06 CEST 2019","86091","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","upload_02_CarItem_IsItemUploaded","[C10872] Item upload: Upload a Car item",""
"broken","Wed Jul 03 17:57:30 CEST 2019","Wed Jul 03 17:57:44 CEST 2019","13099","","com.wallapop.functionality.visibility.behaviour.BumpTest","","com.wallapop.functionality.visibility.behaviour.BumpTest","Bump_03_PurchaseCityBump_isBumpApplied","[C365] Purchases: Buy a City Bump for an item and check the counter",""
"failed","Wed Jul 03 17:54:44 CEST 2019","Wed Jul 03 17:55:03 CEST 2019","19310","","com.wallapop.functionality.profile.editProfile.behaviour.EditProfileTest","","com.wallapop.functionality.profile.editProfile.behaviour.EditProfileTest","editProfile_05_EditLocation_IsLocationAdded","[C696] Profile edition: Change the user main location",""
"passed","Wed Jul 03 17:54:01 CEST 2019","Wed Jul 03 17:54:44 CEST 2019","42590","","com.wallapop.functionality.loginRegister.behaviour.RegisterWallapopUserTest","","com.wallapop.functionality.loginRegister.behaviour.RegisterWallapopUserTest","registerWallapopAccount_05_setValidCredentials_isUserRegistered","[C734] Register: Sign up with a new Wallapop account",""
"passed","Wed Jul 03 17:48:03 CEST 2019","Wed Jul 03 17:49:40 CEST 2019","96908","","com.wallapop.functionality.item.uploadAndEdit.behaviour.EditItemTest","","com.wallapop.functionality.item.uploadAndEdit.behaviour.EditItemTest","editItem_01_ConsumerGoodsItem_IsItemUpdated","[C645] Item edition: Edit a Consumer Goods item",""
"broken","Wed Jul 03 17:57:06 CEST 2019","Wed Jul 03 17:57:30 CEST 2019","24565","","com.wallapop.functionality.search.searchRealEstate.behaviour.SearchRealEstateTest","","com.wallapop.functionality.search.searchRealEstate.behaviour.SearchRealEstateTest","searchRealEstate_01_SearchByAllFilters_AreItemsDisplayed","[C673] Search Real Estate: Search with different filters getting results",""
"broken","Wed Jul 03 17:47:09 CEST 2019","Wed Jul 03 17:47:24 CEST 2019","14618","","com.wallapop.functionality.item.actions.behaviour.OtherItemsTest","","com.wallapop.functionality.item.actions.behaviour.OtherItemsTest","otherItem_01_favouriteItem_isItemFavourited","[C646] Item actions: Favorite an item at the item detail",""
"broken","Wed Jul 03 17:56:56 CEST 2019","Wed Jul 03 17:57:06 CEST 2019","9489","","com.wallapop.functionality.search.searchConsumerGoods.behaviour.SearchConsumerGoodsTest","","com.wallapop.functionality.search.searchConsumerGoods.behaviour.SearchConsumerGoodsTest","searchConsumerGoods_01_SearchByAllFilters_AreItemsDisplayed","[C828] Search Consumer Goods: Search with different filters getting results",""
"passed","Wed Jul 03 17:51:06 CEST 2019","Wed Jul 03 17:53:00 CEST 2019","113836","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","upload_03_RealEstateItem_IsItemUploaded","[C4261] Item upload: Upload a Real Estate item",""
"passed","Wed Jul 03 17:53:00 CEST 2019","Wed Jul 03 17:54:01 CEST 2019","61513","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","","com.wallapop.functionality.item.uploadAndEdit.behaviour.UploadItemTest","upload_01_ConsumerGoodsItem_IsItemUploaded","[C792] Item upload: Upload a Consumer Goods item",""
